# frequency_cm-1 intensity_normalized
1.163000000000000000e+03 2.041872988533778403e-03
1.164000000000000000e+03 2.074734308131842911e-03
1.165000000000000000e+03 2.108398080863900254e-03
1.166000000000000000e+03 2.142890633880733652e-03
1.167000000000000000e+03 2.178239382056596646e-03
1.168000000000000000e+03 2.214472882320097941e-03
1.169000000000000000e+03 2.251620891174954762e-03
1.170000000000000000e+03 2.289714425626270325e-03
1.171000000000000000e+03 2.328785827744511705e-03
1.172000000000000000e+03 2.368868833117316556e-03
1.173000000000000000e+03 2.409998643458758066e-03
1.174000000000000000e+03 2.452212003666884126e-03
1.175000000000000000e+03 2.495547283643418084e-03
1.176000000000000000e+03 2.540044565214636795e-03
1.177000000000000000e+03 2.585745734519779605e-03
1.178000000000000000e+03 2.632694580263207802e-03
1.179000000000000000e+03 2.680936898259068338e-03
1.180000000000000000e+03 2.730520602732809145e-03
1.181000000000000000e+03 2.781495844882710382e-03
1.182000000000000000e+03 2.833915139247142247e-03
1.183000000000000000e+03 2.887833498469762668e-03
1.184000000000000000e+03 2.943308577105847434e-03
1.185000000000000000e+03 3.000400825168839363e-03
1.186000000000000000e+03 3.059173652177521290e-03
1.187000000000000000e+03 3.119693602531596003e-03
1.188000000000000000e+03 3.182030543117472191e-03
1.189000000000000000e+03 3.246257864127567901e-03
1.190000000000000000e+03 3.312452694166126074e-03
1.191000000000000000e+03 3.380696130813451526e-03
1.192000000000000000e+03 3.451073487929593245e-03
1.193000000000000000e+03 3.523674561099005877e-03
1.194000000000000000e+03 3.598593912750916706e-03
1.195000000000000000e+03 3.675931178637579459e-03
1.196000000000000000e+03 3.755791397515848007e-03
1.197000000000000000e+03 3.838285366058591299e-03
1.198000000000000000e+03 3.923530021223461083e-03
1.199000000000000000e+03 4.011648852529882230e-03
1.200000000000000000e+03 4.102772346943596438e-03
1.201000000000000000e+03 4.197038469344837458e-03
1.202000000000000000e+03 4.294593181864790783e-03
1.203000000000000000e+03 4.395591005719407494e-03
1.204000000000000000e+03 4.500195629554720224e-03
1.205000000000000000e+03 4.608580568748549267e-03
1.206000000000000000e+03 4.720929880596282970e-03
1.207000000000000000e+03 4.837438940849964238e-03
1.208000000000000000e+03 4.958315287688285118e-03
1.209000000000000000e+03 5.083779539879499688e-03
1.210000000000000000e+03 5.214066396670085507e-03
1.211000000000000000e+03 5.349425727801581688e-03
1.212000000000000000e+03 5.490123763040310155e-03
1.213000000000000000e+03 5.636444391715882823e-03
1.214000000000000000e+03 5.788690584023481467e-03
1.215000000000000000e+03 5.947185947273525911e-03
1.216000000000000000e+03 6.112276431896095964e-03
1.217000000000000000e+03 6.284332203855872399e-03
1.218000000000000000e+03 6.463749702241097274e-03
1.219000000000000000e+03 6.650953903197351358e-03
1.220000000000000000e+03 6.846400814131587548e-03
1.221000000000000000e+03 7.050580225269124403e-03
1.222000000000000000e+03 7.264018749272056416e-03
1.223000000000000000e+03 7.487283183798952579e-03
1.224000000000000000e+03 7.720984236694184398e-03
1.225000000000000000e+03 7.965780659049140344e-03
1.226000000000000000e+03 8.222383837805456730e-03
1.227000000000000000e+03 8.491562907025455853e-03
1.228000000000000000e+03 8.774150445619860114e-03
1.229000000000000000e+03 9.071048839416232662e-03
1.230000000000000000e+03 9.383237397235748636e-03
1.231000000000000000e+03 9.711780324436085354e-03
1.232000000000000000e+03 1.005783567355506350e-02
1.233000000000000000e+03 1.042266541071285545e-02
1.234000000000000000e+03 1.080764675885836912e-02
1.235000000000000000e+03 1.121428500545623534e-02
1.236000000000000000e+03 1.164422799363319661e-02
1.237000000000000000e+03 1.209928255314968865e-02
1.238000000000000000e+03 1.258143317207969375e-02
1.239000000000000000e+03 1.309286326330189910e-02
1.240000000000000000e+03 1.363597944372495901e-02
1.241000000000000000e+03 1.421343932093991833e-02
1.242000000000000000e+03 1.482818337464263114e-02
1.243000000000000000e+03 1.548347163235726937e-02
1.244000000000000000e+03 1.618292597530848059e-02
1.245000000000000000e+03 1.693057907651532995e-02
1.246000000000000000e+03 1.773093117662290219e-02
1.247000000000000000e+03 1.858901615292571363e-02
1.248000000000000000e+03 1.951047864530043238e-02
1.249000000000000000e+03 2.050166438450069448e-02
1.250000000000000000e+03 2.156972634295311469e-02
1.251000000000000000e+03 2.272274992099730662e-02
1.252000000000000000e+03 2.396990112509306617e-02
1.253000000000000000e+03 2.532160263145728091e-02
1.254000000000000000e+03 2.678974381467179311e-02
1.255000000000000000e+03 2.838793232943322489e-02
1.256000000000000000e+03 3.013179676186608300e-02
1.257000000000000000e+03 3.203935234363199797e-02
1.258000000000000000e+03 3.413144491948515852e-02
1.259000000000000000e+03 3.643229250746618519e-02
1.260000000000000000e+03 3.897014920065986626e-02
1.261000000000000000e+03 4.177812324878651257e-02
1.262000000000000000e+03 4.489519049288553249e-02
1.263000000000000000e+03 4.836745667363258339e-02
1.264000000000000000e+03 5.224973853117706457e-02
1.265000000000000000e+03 5.660755546190964632e-02
1.266000000000000000e+03 6.151965267005199411e-02
1.267000000000000000e+03 6.708121572395225884e-02
1.268000000000000000e+03 7.340798838030386519e-02
1.269000000000000000e+03 8.064157437126834305e-02
1.270000000000000000e+03 8.895629388193401765e-02
1.271000000000000000e+03 9.856808038258052518e-02
1.272000000000000000e+03 1.097460435963079767e-01
1.273000000000000000e+03 1.228274797279768210e-01
1.274000000000000000e+03 1.382372449296674077e-01
1.275000000000000000e+03 1.565124264015692879e-01
1.276000000000000000e+03 1.783329171167999938e-01
1.277000000000000000e+03 2.045573041837897010e-01
1.278000000000000000e+03 2.362602923301879432e-01
1.279000000000000000e+03 2.747603860728311531e-01
1.280000000000000000e+03 3.216103016912498225e-01
1.281000000000000000e+03 3.784901237581551059e-01
1.282000000000000000e+03 4.468858406222992463e-01
1.283000000000000000e+03 5.273571646036204763e-01
1.284000000000000000e+03 6.181621269460565449e-01
1.285000000000000000e+03 7.132358878648155098e-01
1.286000000000000000e+03 8.004256657973440880e-01
1.287000000000000000e+03 8.624236698745831875e-01
1.288000000000000000e+03 8.829055175260152044e-01
1.289000000000000000e+03 8.556964527611775617e-01
1.290000000000000000e+03 7.889130501180641186e-01
1.291000000000000000e+03 6.995903670759665571e-01
1.292000000000000000e+03 6.045359675112669251e-01
1.293000000000000000e+03 5.149791909078943464e-01
1.294000000000000000e+03 4.362238756000130779e-01
1.295000000000000000e+03 3.695649431663683981e-01
1.296000000000000000e+03 3.142406299635743250e-01
1.297000000000000000e+03 2.687038142753617187e-01
1.298000000000000000e+03 2.312797864194554021e-01
1.299000000000000000e+03 2.004463991872972306e-01
1.300000000000000000e+03 1.749212178079017910e-01
1.301000000000000000e+03 1.536629952527870935e-01
1.302000000000000000e+03 1.358413929143173493e-01
1.303000000000000000e+03 1.207993271817377062e-01
1.304000000000000000e+03 1.080177249949666324e-01
1.305000000000000000e+03 9.708581089552874299e-02
1.306000000000000000e+03 8.767725496004200036e-02
1.307000000000000000e+03 7.953149127604132451e-02
1.308000000000000000e+03 7.243926138578953011e-02
1.309000000000000000e+03 6.623148231521512608e-02
1.310000000000000000e+03 6.077068058299155140e-02
1.311000000000000000e+03 5.594438807100628880e-02
1.312000000000000000e+03 5.166003236597185855e-02
1.313000000000000000e+03 4.784096536376648834e-02
1.314000000000000000e+03 4.442336062539987279e-02
1.315000000000000000e+03 4.135377609555804940e-02
1.316000000000000000e+03 3.858722864145730513e-02
1.317000000000000000e+03 3.608566424227661190e-02
1.318000000000000000e+03 3.381673563282634049e-02
1.319000000000000000e+03 3.175282015935936009e-02
1.320000000000000000e+03 2.987022633891085396e-02
1.321000000000000000e+03 2.814854946738797395e-02
1.322000000000000000e+03 2.657014558916847083e-02
1.323000000000000000e+03 2.511969995587759810e-02
1.324000000000000000e+03 2.378387130602068605e-02
1.325000000000000000e+03 2.255099729082449267e-02
1.326000000000000000e+03 2.141084945194741962e-02
1.327000000000000000e+03 2.035442854455361827e-02
1.328000000000000000e+03 1.937379285956815009e-02
1.329000000000000000e+03 1.846191365544793545e-02
1.330000000000000000e+03 1.761255295570957405e-02
1.331000000000000000e+03 1.682015987427651349e-02
1.332000000000000000e+03 1.607978235006962339e-02
1.333000000000000000e+03 1.538699174613146481e-02
1.334000000000000000e+03 1.473781822838568165e-02
1.335000000000000000e+03 1.412869520913109973e-02
1.336000000000000000e+03 1.355641143933236474e-02
1.337000000000000000e+03 1.301806957630521205e-02
1.338000000000000000e+03 1.251105025092206016e-02
1.339000000000000000e+03 1.203298081994305137e-02
1.340000000000000000e+03 1.158170812157151459e-02
1.341000000000000000e+03 1.115527466143031304e-02
1.342000000000000000e+03 1.075189774629675687e-02
1.343000000000000000e+03 1.036995115766159263e-02
1.344000000000000000e+03 1.000794901932754513e-02
1.345000000000000000e+03 9.664531565114023795e-03
1.346000000000000000e+03 9.338452556125370271e-03
1.347000000000000000e+03 9.028568133457721273e-03
1.348000000000000000e+03 8.733826922872009804e-03
1.349000000000000000e+03 8.453261233832715452e-03
1.350000000000000000e+03 8.185979217207310643e-03
1.351000000000000000e+03 7.931157864500285037e-03
1.352000000000000000e+03 7.688036747300066968e-03
1.353000000000000000e+03 7.455912409094926641e-03
1.354000000000000000e+03 7.234133333134860205e-03
1.355000000000000000e+03 7.022095419887769419e-03
1.356000000000000000e+03 6.819237916115254532e-03
1.357000000000000000e+03 6.625039744888908469e-03
1.358000000000000000e+03 6.439016192160494645e-03
1.359000000000000000e+03 6.260715910937777497e-03
1.360000000000000000e+03 6.089718208827680015e-03
1.361000000000000000e+03 5.925630588795527398e-03
1.362000000000000000e+03 5.768086516542442026e-03
1.363000000000000000e+03 5.616743390998198658e-03
1.364000000000000000e+03 5.471280697127743793e-03
1.365000000000000000e+03 5.331398322610916493e-03
1.366000000000000000e+03 5.196815022022550912e-03
1.367000000000000000e+03 5.067267013954061296e-03
1.368000000000000000e+03 4.942506698111331920e-03
1.369000000000000000e+03 4.822301480826307780e-03
1.370000000000000000e+03 4.706432698656080015e-03
1.371000000000000000e+03 4.594694630834654341e-03
1.372000000000000000e+03 4.486893592307625300e-03
1.373000000000000000e+03 4.382847099934384164e-03
1.374000000000000000e+03 4.282383105200136646e-03
1.375000000000000000e+03 4.185339287452767044e-03
1.376000000000000000e+03 4.091562402277667751e-03
1.377000000000000000e+03 4.000907680156352841e-03
1.378000000000000000e+03 3.913238271029371128e-03
1.379000000000000000e+03 3.828424730807914161e-03
1.380000000000000000e+03 3.746344546257338818e-03
1.381000000000000000e+03 3.666881695014780843e-03
1.382000000000000000e+03 3.589926237806760189e-03
1.383000000000000000e+03 3.515373940205129919e-03
1.384000000000000000e+03 3.443125921504342456e-03
1.385000000000000000e+03 3.373088328522966858e-03
1.386000000000000000e+03 3.305172032330363531e-03
1.387000000000000000e+03 3.239292346077777933e-03
1.388000000000000000e+03 3.175368762273993520e-03
1.389000000000000000e+03 3.113324707990950367e-03
1.390000000000000000e+03 3.053087316616010655e-03
1.391000000000000000e+03 2.994587214886342604e-03
1.392000000000000000e+03 2.937758324048439073e-03
1.393000000000000000e+03 2.882537674083325736e-03
1.394000000000000000e+03 2.828865230026450864e-03
1.395000000000000000e+03 2.776683729491613659e-03
1.396000000000000000e+03 2.725938530581317829e-03
1.397000000000000000e+03 2.676577469432379983e-03
1.398000000000000000e+03 2.628550726706146545e-03
1.399000000000000000e+03 2.581810702387780238e-03
1.400000000000000000e+03 2.536311898309426705e-03
1.401000000000000000e+03 2.492010807857952641e-03
1.402000000000000000e+03 2.448865812369915851e-03
1.403000000000000000e+03 2.406837083754800617e-03
1.404000000000000000e+03 2.365886492922631736e-03
1.405000000000000000e+03 2.325977523624256707e-03
1.406000000000000000e+03 2.287075191342044164e-03
1.407000000000000000e+03 2.249145966895748066e-03
1.408000000000000000e+03 2.212157704453141839e-03
1.409000000000000000e+03 2.176079573657758483e-03
1.410000000000000000e+03 2.140881995607049355e-03
1.411000000000000000e+03 2.106536582433533693e-03
1.412000000000000000e+03 2.073016080259221152e-03
1.413000000000000000e+03 2.040294315309960221e-03
1.414000000000000000e+03 2.008346142991363804e-03
1.415000000000000000e+03 1.977147399741910425e-03
1.416000000000000000e+03 1.946674857491567786e-03
1.417000000000000000e+03 1.916906180566172162e-03
1.418000000000000000e+03 1.887819884888684244e-03
1.419000000000000000e+03 1.859395299338585401e-03
1.420000000000000000e+03 1.831612529140010060e-03
1.421000000000000000e+03 1.804452421157870306e-03
1.422000000000000000e+03 1.777896530989265091e-03
1.423000000000000000e+03 1.751927091744859884e-03
1.424000000000000000e+03 1.726526984421864266e-03
1.425000000000000000e+03 1.701679709776583857e-03
1.426000000000000000e+03 1.677369361610495189e-03
1.427000000000000000e+03 1.653580601389275815e-03
1.428000000000000000e+03 1.630298634119374057e-03
1.429000000000000000e+03 1.607509185411446851e-03
1.430000000000000000e+03 1.585198479664439363e-03
1.431000000000000000e+03 1.563353219308200688e-03
1.432000000000000000e+03 1.541960565046377515e-03
1.433000000000000000e+03 1.521008117044902108e-03
1.434000000000000000e+03 1.500483897014738685e-03
1.435000000000000000e+03 1.480376331140650968e-03
1.436000000000000000e+03 1.460674233810675378e-03
1.437000000000000000e+03 1.441366792103680522e-03
1.438000000000000000e+03 1.422443550994943262e-03
1.439000000000000000e+03 1.403894399242019368e-03
1.440000000000000000e+03 1.385709555915414339e-03
1.441000000000000000e+03 1.367879557540626961e-03
1.442000000000000000e+03 1.350395245820064935e-03
1.443000000000000000e+03 1.333247755905159725e-03
1.444000000000000000e+03 1.316428505190687806e-03
1.445000000000000000e+03 1.299929182604913410e-03
1.446000000000000000e+03 1.283741738370642541e-03
1.447000000000000000e+03 1.267858374213691247e-03
1.448000000000000000e+03 1.252271533996562793e-03
1.449000000000000000e+03 1.236973894756383070e-03
1.450000000000000000e+03 1.221958358127274999e-03
1.451000000000000000e+03 1.207218042128451038e-03
1.452000000000000000e+03 1.192746273300325250e-03
1.453000000000000000e+03 1.178536579171887309e-03
1.454000000000000000e+03 1.164582681043502353e-03
1.455000000000000000e+03 1.150878487070132201e-03
1.456000000000000000e+03 1.137418085630780094e-03
1.457000000000000000e+03 1.124195738970705733e-03
1.458000000000000000e+03 1.111205877103667349e-03
1.459000000000000000e+03 1.098443091962111916e-03
1.460000000000000000e+03 1.085902131783864771e-03
1.461000000000000000e+03 1.073577895724454499e-03
1.462000000000000000e+03 1.061465428684773378e-03
1.463000000000000000e+03 1.049559916344297138e-03
1.464000000000000000e+03 1.037856680390584346e-03
1.465000000000000000e+03 1.026351173936240844e-03
1.466000000000000000e+03 1.015038977114984635e-03
1.467000000000000000e+03 1.003915792848855985e-03
1.468000000000000000e+03 9.929774427790186674e-04
1.469000000000000000e+03 9.822198633529690814e-04
1.470000000000000000e+03 9.716391020613185424e-04
1.471000000000000000e+03 9.612313138176597918e-04
1.472000000000000000e+03 9.509927574753262829e-04
1.473000000000000000e+03 9.409197924751720949e-04
1.474000000000000000e+03 9.310088756187640067e-04
1.475000000000000000e+03 9.212565579616598024e-04
1.476000000000000000e+03 9.116594818216879016e-04
1.477000000000000000e+03 9.022143778973988441e-04
1.478000000000000000e+03 8.929180624920700360e-04
1.479000000000000000e+03 8.837674348388729548e-04
1.480000000000000000e+03 8.747594745230118313e-04
1.481000000000000000e+03 8.658912389968393894e-04
1.482000000000000000e+03 8.571598611841366134e-04
1.483000000000000000e+03 8.485625471699195874e-04
1.484000000000000000e+03 8.400965739723040672e-04
1.485000000000000000e+03 8.317592873931141384e-04
1.486000000000000000e+03 8.235480999440706077e-04
1.487000000000000000e+03 8.154604888455396251e-04
1.488000000000000000e+03 8.074939940949519201e-04
1.489000000000000000e+03 7.996462166021408398e-04
1.490000000000000000e+03 7.919148163889581796e-04
1.491000000000000000e+03 7.842975108506514831e-04
1.492000000000000000e+03 7.767920730765915435e-04
1.493000000000000000e+03 7.693963302280520337e-04
1.494000000000000000e+03 7.621081619708286242e-04
1.495000000000000000e+03 7.549254989605993322e-04
1.496000000000000000e+03 7.478463213789991867e-04
1.497000000000000000e+03 7.408686575184863761e-04
1.498000000000000000e+03 7.339905824141441590e-04
1.499000000000000000e+03 7.272102165206528052e-04
1.500000000000000000e+03 7.205257244327327318e-04
1.501000000000000000e+03 7.139353136474360000e-04
1.502000000000000000e+03 7.074372333667312092e-04
1.503000000000000000e+03 7.010297733388852655e-04
1.504000000000000000e+03 6.947112627372171653e-04
1.505000000000000000e+03 6.884800690748515192e-04
1.506000000000000000e+03 6.823345971541544021e-04
1.507000000000000000e+03 6.762732880495959161e-04
1.508000000000000000e+03 6.702946181228241823e-04
1.509000000000000000e+03 6.643970980687968460e-04
1.510000000000000000e+03 6.585792719918480550e-04
1.511000000000000000e+03 6.528397165106314274e-04
1.512000000000000000e+03 6.471770398909047891e-04
1.513000000000000000e+03 6.415898812051756958e-04
1.514000000000000000e+03 6.360769095182602527e-04
1.515000000000000000e+03 6.306368230978461314e-04
1.516000000000000000e+03 6.252683486491867823e-04
1.517000000000000000e+03 6.199702405730864781e-04
1.518000000000000000e+03 6.147412802463722526e-04
1.519000000000000000e+03 6.095802753240756868e-04
1.520000000000000000e+03 6.044860590625780695e-04
1.521000000000000000e+03 5.994574896630062858e-04
1.522000000000000000e+03 5.944934496341869540e-04
1.523000000000000000e+03 5.895928451744954961e-04
1.524000000000000000e+03 5.847546055719657744e-04
1.525000000000000000e+03 5.799776826220441432e-04
1.526000000000000000e+03 5.752610500623965908e-04
1.527000000000000000e+03 5.706037030242035613e-04
1.528000000000000000e+03 5.660046574993924393e-04
1.529000000000000000e+03 5.614629498232827278e-04
1.530000000000000000e+03 5.569776361721355366e-04
1.531000000000000000e+03 5.525477920751188394e-04
1.532000000000000000e+03 5.481725119402186064e-04
1.533000000000000000e+03 5.438509085936415327e-04
1.534000000000000000e+03 5.395821128322728609e-04
1.535000000000000000e+03 5.353652729887680871e-04
1.536000000000000000e+03 5.311995545088714311e-04
1.537000000000000000e+03 5.270841395405739035e-04
1.538000000000000000e+03 5.230182265347273771e-04
1.539000000000000000e+03 5.190010298567569865e-04
1.540000000000000000e+03 5.150317794091165613e-04
1.541000000000000000e+03 5.111097202641519659e-04
1.542000000000000000e+03 5.072341123070437264e-04
1.543000000000000000e+03 5.034042298885137634e-04
1.544000000000000000e+03 4.996193614869948261e-04
1.545000000000000000e+03 4.958788093799673972e-04
1.546000000000000000e+03 4.921818893241787073e-04
1.547000000000000000e+03 4.885279302444760609e-04
1.548000000000000000e+03 4.849162739309857001e-04
1.549000000000000000e+03 4.813462747443832319e-04
1.550000000000000000e+03 4.778172993290126492e-04
1.551000000000000000e+03 4.743287263336109756e-04
1.552000000000000000e+03 4.708799461394130208e-04
1.553000000000000000e+03 4.674703605954130619e-04
1.554000000000000000e+03 4.640993827605680217e-04
1.555000000000000000e+03 4.607664366527363070e-04
1.556000000000000000e+03 4.574709570041514037e-04
1.557000000000000000e+03 4.542123890232355621e-04
1.558000000000000000e+03 4.509901881625689307e-04
1.559000000000000000e+03 4.478038198928311264e-04
1.560000000000000000e+03 4.446527594825393291e-04
1.561000000000000000e+03 4.415364917834169092e-04
1.562000000000000000e+03 4.384545110212256748e-04
1.563000000000000000e+03 4.354063205919046385e-04
1.564000000000000000e+03 4.323914328628623220e-04
1.565000000000000000e+03 4.294093689792734671e-04
1.566000000000000000e+03 4.264596586752369837e-04
1.567000000000000000e+03 4.235418400896570623e-04
1.568000000000000000e+03 4.206554595867109496e-04
1.569000000000000000e+03 4.178000715807756132e-04
1.570000000000000000e+03 4.149752383656855784e-04
1.571000000000000000e+03 4.121805299482002327e-04
1.572000000000000000e+03 4.094155238855635612e-04
1.573000000000000000e+03 4.066798051270396506e-04
1.574000000000000000e+03 4.039729658593153795e-04
1.575000000000000000e+03 4.012946053556616047e-04
1.576000000000000000e+03 3.986443298287483251e-04
1.577000000000000000e+03 3.960217522870152157e-04
1.578000000000000000e+03 3.934264923944966468e-04
1.579000000000000000e+03 3.908581763340091388e-04
1.580000000000000000e+03 3.883164366736082296e-04
1.581000000000000000e+03 3.858009122362262276e-04
1.582000000000000000e+03 3.833112479724032481e-04
1.583000000000000000e+03 3.808470948360309226e-04
1.584000000000000000e+03 3.784081096630241038e-04
1.585000000000000000e+03 3.759939550528437519e-04
1.586000000000000000e+03 3.736042992527955947e-04
1.587000000000000000e+03 3.712388160450281267e-04
1.588000000000000000e+03 3.688971846361597975e-04
1.589000000000000000e+03 3.665790895494665984e-04
1.590000000000000000e+03 3.642842205195592482e-04
1.591000000000000000e+03 3.620122723894883955e-04
1.592000000000000000e+03 3.597629450102104542e-04
1.593000000000000000e+03 3.575359431423560139e-04
1.594000000000000000e+03 3.553309763602368015e-04
1.595000000000000000e+03 3.531477589580370949e-04
1.596000000000000000e+03 3.509860098581291414e-04
1.597000000000000000e+03 3.488454525214616255e-04
1.598000000000000000e+03 3.467258148599640486e-04
1.599000000000000000e+03 3.446268291509189887e-04
1.600000000000000000e+03 3.425482319532475984e-04
1.601000000000000000e+03 3.404897640256654597e-04
1.602000000000000000e+03 3.384511702466544230e-04
1.603000000000000000e+03 3.364321995362104241e-04
1.604000000000000000e+03 3.344326047793191935e-04
1.605000000000000000e+03 3.324521427511162742e-04
1.606000000000000000e+03 3.304905740436913405e-04
1.607000000000000000e+03 3.285476629944933955e-04
1.608000000000000000e+03 3.266231776162985202e-04
1.609000000000000000e+03 3.247168895286999522e-04
1.610000000000000000e+03 3.228285738910838991e-04
1.611000000000000000e+03 3.209580093370542815e-04
1.612000000000000000e+03 3.191049779102701355e-04
1.613000000000000000e+03 3.172692650016610376e-04
1.614000000000000000e+03 3.154506592879878068e-04
1.615000000000000000e+03 3.136489526717146578e-04
1.616000000000000000e+03 3.118639402221604420e-04
1.617000000000000000e+03 3.100954201179006780e-04
1.618000000000000000e+03 3.083431935903858945e-04
1.619000000000000000e+03 3.066070648687508607e-04
1.620000000000000000e+03 3.048868411257839132e-04
1.621000000000000000e+03 3.031823324250291661e-04
1.622000000000000000e+03 3.014933516689946602e-04
1.623000000000000000e+03 2.998197145484399456e-04
1.624000000000000000e+03 2.981612394927173450e-04
1.625000000000000000e+03 2.965177476211424508e-04
1.626000000000000000e+03 2.948890626953691889e-04
1.627000000000000000e+03 2.932750110727452191e-04
1.628000000000000000e+03 2.916754216606261491e-04
1.629000000000000000e+03 2.900901258716249271e-04
1.630000000000000000e+03 2.885189575797745664e-04
1.631000000000000000e+03 2.869617530775843070e-04
1.632000000000000000e+03 2.854183510339660117e-04
1.633000000000000000e+03 2.838885924530136669e-04
1.634000000000000000e+03 2.823723206336139786e-04
1.635000000000000000e+03 2.808693811298699030e-04
1.636000000000000000e+03 2.793796217123185183e-04
1.637000000000000000e+03 2.779028923299249674e-04
1.638000000000000000e+03 2.764390450728341510e-04
1.639000000000000000e+03 2.749879341358643387e-04
1.640000000000000000e+03 2.735494157827245945e-04
1.641000000000000000e+03 2.721233483109401861e-04
1.642000000000000000e+03 2.707095920174699315e-04
1.643000000000000000e+03 2.693080091649997093e-04
1.644000000000000000e+03 2.679184639488980360e-04
1.645000000000000000e+03 2.665408224648170695e-04
1.646000000000000000e+03 2.651749526769262987e-04
1.647000000000000000e+03 2.638207243867640652e-04
1.648000000000000000e+03 2.624780092026933118e-04
1.649000000000000000e+03 2.611466805099483287e-04
1.650000000000000000e+03 2.598266134412594345e-04
1.651000000000000000e+03 2.585176848480429590e-04
1.652000000000000000e+03 2.572197732721436827e-04
1.653000000000000000e+03 2.559327589181183463e-04
1.654000000000000000e+03 2.546565236260483057e-04
1.655000000000000000e+03 2.533909508448683751e-04
1.656000000000000000e+03 2.521359256062042156e-04
1.657000000000000000e+03 2.508913344987023309e-04
1.658000000000000000e+03 2.496570656428465443e-04
1.659000000000000000e+03 2.484330086662476763e-04
1.660000000000000000e+03 2.472190546793976936e-04
1.661000000000000000e+03 2.460150962518778688e-04
1.662000000000000000e+03 2.448210273890109195e-04
1.663000000000000000e+03 2.436367435089480224e-04
1.664000000000000000e+03 2.424621414201825684e-04
1.665000000000000000e+03 2.412971192994790588e-04
1.666000000000000000e+03 2.401415766702108816e-04
1.667000000000000000e+03 2.389954143810973724e-04
1.668000000000000000e+03 2.378585345853307536e-04
1.669000000000000000e+03 2.367308407200872889e-04
1.670000000000000000e+03 2.356122374864117819e-04
1.671000000000000000e+03 2.345026308294698093e-04
1.672000000000000000e+03 2.334019279191587712e-04
1.673000000000000000e+03 2.323100371310713331e-04
1.674000000000000000e+03 2.312268680278023718e-04
1.675000000000000000e+03 2.301523313405947062e-04
1.676000000000000000e+03 2.290863389513139107e-04
1.677000000000000000e+03 2.280288038747484169e-04
1.678000000000000000e+03 2.269796402412250092e-04
1.679000000000000000e+03 2.259387632795363001e-04
1.680000000000000000e+03 2.249060893001718624e-04
1.681000000000000000e+03 2.238815356788473559e-04
1.682000000000000000e+03 2.228650208403264415e-04
1.683000000000000000e+03 2.218564642425277869e-04
1.684000000000000000e+03 2.208557863609135041e-04
1.685000000000000000e+03 2.198629086731518356e-04
1.686000000000000000e+03 2.188777536440488587e-04
1.687000000000000000e+03 2.179002447107447615e-04
1.688000000000000000e+03 2.169303062681681327e-04
1.689000000000000000e+03 2.159678636547438186e-04
1.690000000000000000e+03 2.150128431383494421e-04
1.691000000000000000e+03 2.140651719025150814e-04
1.692000000000000000e+03 2.131247780328617708e-04
1.693000000000000000e+03 2.121915905037743792e-04
1.694000000000000000e+03 2.112655391653029302e-04
1.695000000000000000e+03 2.103465547302898694e-04
1.696000000000000000e+03 2.094345687617169645e-04
1.697000000000000000e+03 2.085295136602689640e-04
1.698000000000000000e+03 2.076313226521087573e-04
1.699000000000000000e+03 2.067399297768610263e-04
1.700000000000000000e+03 2.058552698757989139e-04
1.701000000000000000e+03 2.049772785802311890e-04
1.702000000000000000e+03 2.041058923000852181e-04
1.703000000000000000e+03 2.032410482126820303e-04
1.704000000000000000e+03 2.023826842517006030e-04
1.705000000000000000e+03 2.015307390963260554e-04
1.706000000000000000e+03 2.006851521605802313e-04
1.707000000000000000e+03 1.998458635828298481e-04
1.708000000000000000e+03 1.990128142154689846e-04
1.709000000000000000e+03 1.981859456147735780e-04
1.710000000000000000e+03 1.973652000309231050e-04
1.711000000000000000e+03 1.965505203981876840e-04
1.712000000000000000e+03 1.957418503252767524e-04
1.713000000000000000e+03 1.949391340858466315e-04
1.714000000000000000e+03 1.941423166091632698e-04
1.715000000000000000e+03 1.933513434709188878e-04
1.716000000000000000e+03 1.925661608841975107e-04
1.717000000000000000e+03 1.917867156905881700e-04
1.718000000000000000e+03 1.910129553514427916e-04
1.719000000000000000e+03 1.902448279392754101e-04
1.720000000000000000e+03 1.894822821293009728e-04
1.721000000000000000e+03 1.887252671911103757e-04
1.722000000000000000e+03 1.879737329804796677e-04
1.723000000000000000e+03 1.872276299313112031e-04
1.724000000000000000e+03 1.864869090477036247e-04
1.725000000000000000e+03 1.857515218961488330e-04
1.726000000000000000e+03 1.850214205978534233e-04
1.727000000000000000e+03 1.842965578211828526e-04
1.728000000000000000e+03 1.835768867742246810e-04
1.729000000000000000e+03 1.828623611974708571e-04
1.730000000000000000e+03 1.821529353566148752e-04
1.731000000000000000e+03 1.814485640354632071e-04
1.732000000000000000e+03 1.807492025289578923e-04
1.733000000000000000e+03 1.800548066363088758e-04
1.734000000000000000e+03 1.793653326542343058e-04
1.735000000000000000e+03 1.786807373703061075e-04
1.736000000000000000e+03 1.780009780564000194e-04
1.737000000000000000e+03 1.773260124622467050e-04
1.738000000000000000e+03 1.766557988090840736e-04
1.739000000000000000e+03 1.759902957834073704e-04
1.740000000000000000e+03 1.753294625308161664e-04
1.741000000000000000e+03 1.746732586499563514e-04
1.742000000000000000e+03 1.740216441865552878e-04
1.743000000000000000e+03 1.733745796275489308e-04
1.744000000000000000e+03 1.727320258952985048e-04
